6,169,1
6,171,1
6,173,1
6,174,1
6,184,1
6,198,1
6,201,1
6,202,1
6,204,1
6,213,1
6,226,1
6,231,1
6,237,1
6,241,1
6,253,1
6,255,1
6,259,1
6,263,1
6,266,1
6,273,1
6,279,1
6,281,1
6,290,1
6,291,1
6,292,1
6,294,1
6,295,1
6,304,1
6,306,1
6,317,1
6,323,1
6,325,1
6,328,1
6,336,1
6,337,1
6,338,1
6,351,1
6,358,1
6,367,1
6,368,1
6,372,1
6,380,1
6,381,1
6,384,1
6,386,1
6,393,1
6,396,1
6,412,1
6,417,1
6,429,1
6,433,1
6,436,1
6,438,1
6,452,1
6,459,1
6,464,1
6,470,1
6,473,1
6,477,1
6,478,1
6,482,1
6,483,1
6,485,1
6,486,1
6,489,1
6,496,1
7,17,1
7,22,1
7,26,1
7,30,1
7,32,1
7,43,1
7,45,1
7,46,1
7,47,1
7,49,1
7,51,1
7,56,1
7,80,1
7,81,1
7,83,1
7,86,1
7,100,1
7,101,1
7,104,1
7,113,1
7,120,1
7,121,1
7,132,1
7,135,1
7,136,1
7,137,1
7,141,1
7,152,1
7,154,1
7,162,1
7,168,1
7,173,1
7,174,1
7,185,1
7,191,1
7,202,1
7,206,1
7,211,1
7,212,1
7,224,1
7,226,1
7,244,1
7,245,1
7,260,1
7,261,1
7,271,1
7,277,1
7,293,1
7,294,1
7,295,1
7,310,1
7,311,1
7,330,1
7,331,1
7,333,1
7,334,1
7,335,1
7,336,1
7,337,1
7,346,1
7,348,1
7,354,1
7,359,1
7,365,1
7,373,1
7,383,1
7,384,1
7,388,1
7,389,1
7,393,1
7,395,1
7,399,1
7,400,1
7,402,1
7,407,1
7,409,1
7,418,1
7,421,1
7,422,1
7,423,1
7,424,1
7,437,1
7,440,1
7,441,1
7,442,1
7,448,1
7,452,1
7,453,1
7,456,1
7,457,1
7,458,1
7,477,1
7,485,1
8,13,1
8,17,1
8,18,1
8,20,1
8,27,1
8,28,1
8,32,1
8,33,1
8,47,1
8,48,1
8,49,1
8,64,1
8,66,1
8,74,1
8,81,1
8,87,1
8,94,1
8,97,1
8,107,1
8,111,1
8,113,1
8,114,1
8,119,1
8,128,1
8,129,1
8,134,1
8,136,1
8,139,1
8,151,1
8,160,1
8,161,1
8,164,1
8,169,1
8,175,1
8,178,1
8,190,1
8,199,1
8,202,1
8,210,1
8,217,1
8,218,1
8,229,1
8,231,1
8,233,1
8,245,1
8,247,1
8,249,1
8,250,1
8,252,1
8,255,1
8,264,1
8,268,1
8,275,1
8,279,1
8,283,1
8,285,1
8,288,1
8,304,1
8,313,1
8,327,1
8,330,1
8,331,1
8,333,1
8,337,1
8,344,1
8,347,1
8,349,1
8,353,1
8,359,1
8,360,1
8,372,1
8,376,1
8,380,1
8,381,1
8,383,1
8,386,1
8,389,1
8,390,1
8,401,1
8,402,1
8,404,1
8,406,1
8,408,1
8,414,1
8,415,1
8,428,1
8,438,1
8,441,1
8,451,1
8,464,1
8,471,1
8,486,1
8,487,1
8,488,1
8,496,1
8,497,1
8,499,1
9,10,1
9,16,1
9,18,1
9,19,1
9,20,1
9,25,1
9,34,1
9,36,1
9,40,1
9,42,1
9,43,1
9,47,1
9,50,1
9,54,1
9,56,1
9,60,1
9,63,1
9,65,1
9,71,1
9,74,1
9,82,1
9,85,1
9,90,1
9,93,1
9,94,1
9,102,1
9,103,1
9,105,1
9,112,1
9,118,1
9,123,1
9,131,1
9,140,1
9,146,1
9,158,1
9,161,1
9,164,1
9,174,1
9,178,1
9,189,1
9,190,1
9,203,1
9,208,1
9,217,1
9,227,1
9,233,1
9,238,1
9,254,1
9,257,1
9,258,1
9,261,1
9,264,1
9,266,1
9,267,1
9,270,1
9,271,1
9,274,1
9,280,1
9,282,1
9,290,1
9,294,1
9,303,1
9,311,1
9,316,1
9,318,1
9,327,1
9,334,1
9,336,1
9,339,1
9,341,1
9,342,1
9,357,1
9,360,1
9,364,1
9,370,1
9,374,1
9,378,1
9,379,1
9,381,1
9,393,1
9,395,1
9,398,1
9,399,1
9,402,1
9,406,1
9,410,1
9,415,1
9,416,1
9,423,1
9,430,1
9,435,1
9,438,1
9,442,1
9,448,1
9,451,1
9,454,1
9,470,1
9,472,1
9,478,1
9,480,1
9,483,1
9,485,1
9,490,1
9,494,1
9,496,1
10,19,1
10,20,1
10,21,1
10,25,1
10,27,1
10,31,1
10,32,1
10,33,1
10,40,1
10,52,1
10,54,1
10,63,1
10,66,1
10,73,1
10,78,1
10,82,1
10,83,1
10,86,1
10,96,1
10,134,1
10,137,1
10,138,1
10,142,1
10,149,1
10,154,1
10,161,1
10,165,1
10,167,1
10,171,1
10,174,1
10,177,1
10,178,1
10,188,1
10,189,1
10,192,1
10,199,1
10,212,1
10,224,1
10,232,1
10,238,1
10,241,1
10,249,1
10,251,1
10,252,1
10,254,1
10,262,1
10,266,1
10,274,1
10,275,1
10,276,1
10,281,1
10,284,1
10,286,1
10,300,1
10,304,1
10,307,1
10,309,1
10,319,1
10,329,1
10,331,1
10,332,1
10,337,1
10,340,1
10,343,1
10,347,1
10,353,1
10,357,1
10,359,1
10,361,1
10,366,1
10,369,1
10,371,1
10,373,1
10,385,1
10,386,1
10,387,1
10,390,1
10,393,1
10,402,1
10,409,1
10,412,1
10,418,1
10,426,1
10,427,1
10,428,1
10,430,1
10,433,1
10,445,1
10,453,1
10,456,1
10,457,1
10,464,1
10,471,1
10,476,1
10,484,1
10,486,1
10,489,1
10,492,1
11,12,1
11,17,1
11,18,1
11,19,1
11,23,1
11,41,1
11,46,1
11,48,1
11,51,1
11,52,1
11,72,1
11,75,1
11,93,1
11,94,1
11,98,1
11,99,1
11,104,1
11,108,1
11,113,1
11,121,1
11,124,1
11,134,1
11,143,1
11,151,1
11,154,1
11,158,1
11,164,1
11,176,1
11,179,1
11,180,1
11,184,1
11,188,1
11,191,1
11,201,1
11,205,1
11,210,1
11,216,1
11,219,1
11,226,1
11,227,1
11,229,1
11,232,1
11,235,1
11,241,1
11,258,1
11,263,1
11,272,1
11,283,1
11,297,1
11,299,1
11,300,1
11,307,1
11,309,1
11,320,1
11,332,1
11,336,1
11,338,1
11,339,1
11,340,1
11,344,1
11,346,1
11,351,1
11,352,1
11,355,1
11,356,1
11,359,1
11,360,1
11,363,1
11,364,1
11,366,1
11,368,1
11,382,1
11,384,1
11,387,1
11,394,1
11,395,1
11,397,1
11,408,1
11,410,1
11,413,1
11,424,1
11,429,1
11,431,1
11,435,1
11,437,1
11,442,1
11,444,1
11,446,1
11,471,1
11,475,1
11,481,1
11,483,1
11,484,1
11,488,1
11,491,1
11,492,1
11,494,1
11,499,1
12,20,1
12,24,1
12,34,1
12,36,1
12,46,1
12,48,1
12,49,1
12,52,1
12,64,1
12,66,1
12,68,1
12,69,1
12,70,1
12,73,1
12,74,1
12,76,1
12,82,1
12,85,1
12,88,1
12,97,1
12,101,1
12,112,1
12,120,1
12,129,1
12,130,1
12,136,1
12,138,1
12,143,1
12,152,1
12,153,1
12,158,1
12,162,1
12,164,1
12,168,1
12,171,1
12,172,1
12,176,1
12,183,1
12,186,1
12,187,1
12,189,1
12,205,1
12,211,1
12,212,1
12,217,1
12,224,1
12,225,1
12,226,1
12,227,1
12,231,1
12,232,1
12,238,1
12,243,1
12,247,1
12,248,1
12,249,1
12,253,1
12,260,1
12,264,1
12,268,1
12,276,1
12,282,1
12,289,1
12,291,1
12,293,1
12,294,1
12,298,1
12,304,1
12,305,1
12,309,1
12,314,1
12,316,1
12,321,1
12,334,1
12,335,1
12,337,1
12,338,1
12,348,1
12,352,1
12,353,1
12,354,1
12,358,1
12,360,1
12,369,1
12,375,1
12,378,1
12,383,1
12,384,1
12,385,1
12,390,1
12,401,1
12,407,1
12,409,1
12,417,1
12,425,1
12,426,1
12,431,1
12,432,1
12,436,1
12,445,1
12,453,1
12,457,1
12,459,1
12,462,1
12,464,1
12,465,1
12,467,1
12,468,1
12,486,1
12,496,1
12,497,1
12,499,1
13,16,1
13,24,1
13,29,1
13,32,1
13,36,1
13,43,1
13,44,1
13,52,1
13,66,1
13,67,1
13,72,1
13,79,1
13,85,1
13,105,1
13,114,1
13,120,1
13,130,1
13,131,1
13,134,1
13,135,1
13,139,1
13,148,1
13,152,1
13,156,1
13,160,1
13,161,1
13,166,1
13,169,1
13,170,1
13,178,1
13,194,1
13,199,1
13,200,1
13,206,1
13,219,1
13,232,1
13,240,1
13,242,1
13,246,1
13,250,1
13,258,1
13,262,1
13,263,1
13,269,1
13,275,1
13,276,1
13,287,1
13,288,1
13,289,1
13,290,1
13,295,1
13,307,1
13,312,1
13,319,1
13,322,1
13,332,1
13,340,1
13,356,1
13,358,1
13,359,1
13,360,1
13,375,1
13,379,1
13,394,1
13,406,1
13,407,1
13,410,1
13,421,1
13,423,1
13,435,1
13,437,1
13,446,1
13,447,1
13,449,1
13,463,1
13,473,1
13,475,1
13,476,1
13,478,1
13,481,1
13,493,1
13,494,1
13,498,1
14,18,1
14,23,1
14,26,1
14,29,1
14,45,1
14,47,1
14,49,1
14,57,1
14,60,1
14,65,1
14,70,1
14,78,1
14,79,1
14,83,1
14,88,1
14,97,1
14,99,1
14,101,1
14,103,1
14,113,1
14,117,1
14,120,1
14,125,1
14,126,1
14,128,1
14,132,1
14,135,1
14,139,1
14,140,1
14,145,1
14,147,1
14,148,1
14,151,1
14,160,1
14,174,1
14,178,1
14,181,1
14,185,1
14,192,1
14,206,1
14,224,1
14,230,1
14,236,1
14,239,1
14,245,1
14,246,1
14,252,1
14,263,1
14,267,1
14,270,1
14,276,1
14,285,1
14,294,1
14,295,1
14,300,1
14,305,1
14,309,1
14,313,1
14,318,1
14,321,1
14,330,1
14,335,1
14,336,1
14,342,1
14,361,1
14,364,1
14,365,1
14,366,1
14,368,1
14,371,1
14,374,1
14,375,1
14,376,1
14,380,1
14,390,1
14,403,1
14,405,1
14,409,1
14,411,1
14,415,1
14,416,1
14,422,1
14,426,1
14,435,1
14,456,1
14,460,1
14,462,1
14,465,1
14,472,1
14,474,1
14,475,1
14,478,1
14,484,1
14,495,1
14,496,1
15,21,1
15,26,1
15,33,1
15,51,1
15,55,1
15,59,1
15,62,1
15,68,1
15,70,1
15,74,1
15,77,1
15,81,1
15,88,1
15,97,1
15,99,1
15,100,1
15,109,1
15,115,1
15,116,1
15,130,1
15,131,1
15,136,1
15,141,1
15,145,1
15,154,1
15,193,1
15,197,1
15,199,1
15,206,1
15,208,1
15,215,1
15,218,1
15,221,1
15,225,1
15,233,1
15,235,1
15,249,1
15,259,1
15,261,1
15,264,1
15,268,1
15,273,1
15,274,1
15,278,1
15,292,1
15,299,1
15,302,1
15,304,1
15,305,1
15,307,1
15,314,1
15,319,1
15,320,1
15,327,1
15,330,1
15,339,1
15,350,1
15,351,1
15,359,1
15,374,1
15,377,1
15,378,1
15,385,1
15,391,1
15,394,1
15,396,1
15,398,1
15,407,1
15,408,1
15,419,1
15,424,1
15,430,1
15,433,1
15,436,1
15,445,1
15,446,1
15,450,1
15,454,1
15,456,1
15,457,1
15,458,1
15,467,1
15,468,1
15,469,1
15,471,1
15,475,1
15,484,1
15,485,1
15,486,1
15,491,1
15,496,1
15,497,1
16,20,1
16,24,1
16,30,1
16,32,1
16,37,1
16,47,1
16,48,1
16,59,1
16,63,1
16,65,1
16,67,1
16,70,1
16,72,1
16,86,1
16,94,1
16,95,1
16,96,1
16,98,1
16,104,1
16,109,1
16,110,1
16,111,1
16,121,1
16,131,1
16,138,1
16,140,1
16,144,1
16,149,1
16,154,1
16,163,1
16,166,1
16,173,1
16,176,1
16,179,1
16,181,1
16,187,1
16,190,1
16,196,1
16,198,1
16,199,1
16,200,1
16,205,1
16,206,1
16,211,1
16,212,1
16,239,1
16,243,1
16,244,1
16,246,1
16,247,1
16,248,1
16,249,1
16,252,1
16,269,1
16,273,1
16,274,1
16,276,1
16,277,1
16,287,1
16,296,1
16,300,1
16,304,1
16,310,1
16,312,1
16,318,1
16,330,1
16,336,1
16,339,1
16,347,1
16,354,1
16,357,1
16,368,1
16,372,1
16,388,1
16,389,1
16,391,1
16,393,1
16,400,1
16,401,1
16,403,1
16,404,1
16,410,1
16,414,1
16,415,1
16,418,1
16,419,1
16,424,1
16,425,1
16,433,1
16,438,1
16,442,1
16,444,1
16,448,1
16,449,1
16,457,1
16,460,1
16,462,1
16,472,1
16,481,1
16,483,1
16,486,1
16,487,1
16,489,1
16,492,1
16,498,1
17,18,1
17,25,1
17,33,1
17,36,1
17,39,1
17,52,1
17,59,1
17,66,1
17,70,1
17,72,1
17,75,1
17,76,1
17,77,1
17,80,1
17,81,1
17,86,1
17,88,1
17,94,1
17,98,1
17,109,1
17,115,1
17,121,1
17,122,1
17,123,1
17,130,1
17,131,1
17,133,1
17,146,1
17,149,1
17,159,1
17,161,1
17,163,1
17,169,1
17,172,1
17,176,1
17,178,1
17,179,1
17,180,1
17,184,1
17,190,1
17,192,1
17,199,1
17,200,1
17,204,1
17,205,1
17,207,1
17,212,1
17,214,1
17,229,1
17,232,1
17,240,1
17,242,1
17,243,1
17,252,1
17,273,1
17,276,1
17,282,1
17,286,1
17,288,1
17,291,1
17,303,1
17,304,1
17,306,1
17,313,1
17,314,1
17,315,1
17,320,1
17,335,1
17,338,1
17,343,1
17,345,1
17,346,1
17,348,1
17,352,1
17,355,1
17,368,1
17,372,1
17,374,1
17,376,1
17,377,1
17,378,1
17,381,1
17,383,1
17,388,1
17,390,1
17,405,1
17,414,1
17,417,1
17,423,1
17,429,1
17,434,1
17,436,1
17,437,1
17,438,1
17,440,1
17,442,1
17,443,1
17,445,1
17,446,1
17,455,1
17,466,1
17,467,1
17,481,1
17,482,1
17,483,1
17,484,1
17,487,1
17,488,1
17,490,1
18,21,1
18,27,1
18,30,1
18,34,1
18,36,1
18,39,1
18,40,1
18,43,1
18,52,1
18,55,1
18,59,1
18,61,1
18,73,1
18,83,1
18,84,1
18,85,1
18,97,1
18,99,1
18,106,1
18,113,1
18,117,1
18,122,1
18,128,1
18,131,1
18,136,1
18,138,1
18,139,1
18,147,1
18,148,1
18,152,1
18,154,1
18,155,1
18,157,1
18,168,1
18,169,1
18,177,1
18,178,1
18,185,1
18,195,1
18,199,1
18,201,1
18,206,1
18,212,1
18,217,1
18,218,1
18,220,1
18,222,1
18,223,1
18,227,1
18,233,1
18,236,1
18,253,1
18,258,1
18,259,1
18,263,1
18,264,1
18,267,1
18,272,1
18,282,1
18,287,1
18,288,1
18,296,1
18,299,1
18,302,1
18,304,1
18,307,1
18,313,1
18,320,1
18,329,1
18,331,1
18,335,1
18,343,1
18,344,1
18,356,1
18,364,1
18,373,1
18,378,1
18,379,1
18,384,1
18,387,1
18,390,1
18,403,1
18,425,1
18,428,1
18,435,1
18,442,1
18,444,1
18,447,1
18,450,1
18,459,1
18,472,1
18,474,1
18,476,1
18,479,1
18,486,1
18,492,1
19,20,1
19,22,1
19,23,1
19,30,1
19,34,1
19,35,1
19,36,1
19,39,1
19,50,1
19,54,1
19,59,1
19,64,1
19,72,1
19,76,1
19,77,1
19,80,1
19,84,1
19,89,1
19,91,1
19,96,1
19,98,1
19,102,1
19,109,1
19,123,1
19,126,1
19,128,1
19,133,1
19,134,1
19,138,1
19,142,1
19,145,1
19,148,1
19,158,1
19,161,1
19,172,1
19,177,1
19,187,1
19,190,1
19,194,1
19,196,1
19,201,1
19,202,1
19,205,1
19,209,1
19,219,1
19,232,1
19,236,1
19,237,1
19,240,1
19,245,1
19,249,1
19,262,1
19,265,1
19,266,1
19,270,1
19,281,1
19,283,1
19,287,1
19,295,1
19,302,1
19,304,1
19,308,1
19,318,1
19,328,1
19,334,1
19,335,1
19,339,1
19,363,1
19,369,1
19,375,1
19,382,1
19,386,1
19,403,1
19,407,1
19,412,1
19,419,1
19,421,1
19,423,1
19,438,1
19,461,1
19,463,1
19,472,1
19,475,1
19,480,1
19,495,1
19,497,1
19,499,1
20,23,1
20,34,1
20,44,1
20,56,1
20,61,1
20,62,1
20,66,1
20,67,1
20,68,1
20,87,1
20,88,1
20,97,1
20,100,1
20,103,1
20,105,1
20,115,1
20,122,1
20,129,1
20,134,1
20,136,1
20,142,1
20,148,1
20,154,1
20,157,1
20,162,1
20,163,1
20,164,1
20,170,1
20,171,1
20,181,1
20,184,1
20,197,1
20,200,1
20,201,1
20,203,1
20,214,1
20,215,1
20,223,1
20,234,1
20,235,1
20,239,1
20,240,1
20,241,1
20,248,1
20,255,1
20,263,1
20,266,1
20,268,1
20,269,1
20,270,1
20,279,1
20,280,1
20,284,1
20,289,1
20,298,1
20,303,1
20,311,1
20,318,1
20,330,1
20,334,1
20,337,1
20,340,1
20,341,1
20,353,1
20,358,1
20,366,1
20,371,1
20,378,1
20,385,1
20,392,1
20,402,1
20,403,1
20,419,1
20,420,1
20,422,1
20,427,1
20,430,1
20,432,1
20,437,1
20,448,1
20,457,1
20,471,1
20,473,1
20,477,1
20,488,1
20,491,1
20,498,1
21,28,1
21,42,1
21,52,1
21,53,1
21,58,1
21,61,1
21,63,1
21,66,1
21,68,1
21,69,1
21,73,1
21,78,1
21,86,1
21,92,1
21,95,1
21,108,1
21,110,1
21,112,1
21,113,1
21,116,1
21,117,1
21,118,1
21,120,1
21,134,1
21,136,1
21,137,1
21,140,1
21,141,1
21,177,1
21,182,1
21,186,1
21,187,1
21,193,1
21,201,1
21,213,1
21,216,1
21,218,1
21,231,1
21,237,1
21,241,1
21,244,1
21,255,1
21,256,1
21,262,1
21,266,1
21,269,1
21,271,1
21,273,1
21,292,1
21,293,1
21,296,1
21,306,1
21,311,1
21,317,1
21,324,1
21,326,1
21,329,1
21,334,1
21,337,1
21,343,1
21,354,1
21,355,1
21,361,1
21,366,1
21,368,1
21,370,1
21,373,1
21,374,1
21,383,1
21,386,1
21,387,1
21,388,1
21,395,1
21,398,1
21,402,1
21,408,1
21,413,1
21,419,1
21,423,1
21,428,1
21,430,1
21,432,1
21,433,1
21,434,1
21,436,1
21,437,1
21,445,1
21,448,1
21,450,1
21,452,1
21,463,1
21,464,1
21,477,1
21,479,1
22,23,1
22,26,1
22,27,1
22,31,1
22,39,1
22,45,1
22,46,1
22,55,1
22,56,1
22,59,1
22,61,1
22,63,1
22,66,1
22,69,1
22,71,1
22,74,1
22,77,1
22,79,1
22,82,1
22,83,1
22,91,1
22,97,1
22,100,1
22,104,1
22,106,1
22,108,1
22,117,1
22,121,1
22,133,1
22,145,1
22,149,1
22,161,1
22,163,1
22,169,1
22,171,1
22,172,1
22,175,1
22,176,1
22,195,1
22,199,1
22,214,1
22,215,1
22,220,1
22,226,1
22,228,1
22,232,1
22,242,1
22,264,1
22,269,1
22,272,1
22,281,1
22,287,1
22,288,1
22,292,1
22,294,1
22,296,1
22,307,1
22,317,1
22,319,1
22,341,1
22,347,1
22,349,1
22,352,1
22,363,1
22,368,1
22,373,1
22,376,1
22,377,1
22,384,1
22,393,1
22,394,1
22,396,1
22,400,1
22,414,1
22,415,1
22,418,1
22,429,1
22,432,1
22,437,1
22,438,1
22,445,1
22,450,1
22,452,1
22,454,1
22,464,1
22,465,1
22,475,1
22,484,1
22,486,1
23,30,1
23,34,1
23,36,1
23,38,1
23,47,1
23,55,1
23,59,1
23,75,1
23,79,1
23,80,1
23,93,1
23,96,1
23,98,1
23,102,1
23,104,1
23,126,1
23,130,1
23,141,1
23,144,1
23,147,1
23,148,1
23,152,1
23,153,1
23,169,1
23,172,1
23,173,1
23,178,1
23,183,1
23,185,1
23,186,1
23,193,1
23,201,1
23,204,1
23,205,1
23,212,1
23,216,1
23,217,1
23,218,1
23,224,1
23,227,1
23,230,1
23,233,1
23,239,1
23,240,1
23,254,1
23,257,1
23,260,1
23,264,1
23,266,1
23,267,1
23,268,1
23,273,1
23,277,1
23,279,1
23,283,1
23,289,1
23,293,1
23,297,1
23,299,1
23,303,1
23,326,1
23,328,1
23,341,1
23,348,1
23,359,1
23,364,1
23,366,1
23,369,1
23,377,1
23,378,1
23,385,1
23,396,1
23,400,1
23,408,1
23,410,1
23,413,1
23,417,1
23,420,1
23,424,1
23,434,1
23,444,1
23,455,1
23,456,1
23,460,1
23,461,1
23,463,1
23,468,1
23,469,1
23,470,1
23,471,1
23,473,1
23,480,1
23,482,1
23,486,1
23,487,1
23,491,1
23,496,1
24,25,1
24,39,1
24,44,1
24,47,1
24,51,1
24,58,1
24,65,1
24,67,1
24,71,1
24,77,1
24,87,1
24,97,1
24,101,1
24,104,1
24,106,1
24,111,1
24,121,1
24,129,1
24,132,1
24,137,1
24,138,1
24,149,1
24,163,1
